id,carat,cut,color,clarity,depth,table,x,y,z,price
434,0.61,Ideal,G,VVS2,62.0,58.0,5.45,5.48,3.38,2174
49423,1.7,Very Good,D,SI1,63.2,59.0,7.56,7.5,4.75,14673
176261,1.57,Premium,H,VS1,60.3,58.0,7.61,7.55,4.59,12423
37710,0.3,Ideal,H,VS1,61.6,56.0,4.32,4.35,2.67,526
56920,0.31,Good,D,VS1,63.4,56.0,4.28,4.32,2.72,739
55256,0.73,Ideal,E,SI1,62.6,55.0,5.77,5.73,3.6,2852
86783,0.7,Very Good,G,VS2,62.3,59.0,5.65,5.68,3.53,2872
187825,0.9,Very Good,H,VS2,60.7,62.0,6.22,6.28,3.79,4211
116151,0.25,Ideal,G,VVS1,61.5,56.0,4.07,4.09,2.5,548
78397,2.0,Ideal,H,SI1,60.9,55.0,8.09,8.15,4.93,15762
58887,1.7,Premium,F,SI2,63.0,59.0,7.57,7.51,4.75,10704
67578,0.42,Ideal,G,VS1,61.7,56.0,4.85,4.82,2.98,1055
121909,0.91,Very Good,F,SI2,61.2,57.0,6.24,6.29,3.83,3452
119502,0.4,Premium,E,VS1,60.5,59.0,4.78,4.75,2.88,925
1852,0.32,Premium,G,IF,62.1,60.0,4.41,4.35,2.72,956
130079,0.43,Ideal,F,SI2,61.3,54.0,4.86,4.9,2.99,703
160451,0.4,Ideal,F,VVS1,61.3,56.0,4.8,4.76,2.93,1056
151619,0.71,Premium,F,VS1,61.7,58.0,5.77,5.73,3.55,2874
133649,0.9,Premium,D,SI2,62.5,59.0,6.15,6.1,3.83,3555
155252,0.51,Ideal,H,VS1,61.6,55.0,5.17,5.14,3.17,1654
73299,1.07,Ideal,F,SI1,62.2,56.0,6.53,6.57,4.07,5938
31045,1.5,Premium,D,SI1,62.7,58.0,7.25,7.31,4.56,11180
150946,1.63,Ideal,F,SI1,62.1,57.0,7.52,7.56,4.68,12308
39141,0.31,Ideal,G,VVS1,62.7,57.0,4.33,4.36,2.72,816
153672,0.71,Ideal,E,VS1,61.1,56.0,5.75,5.79,3.52,2986
107397,0.33,Ideal,I,IF,61.9,55.0,4.48,4.45,2.76,924
132174,0.3,Ideal,F,VS1,62.4,57.0,4.26,4.29,2.67,663
146923,0.29,Ideal,J,SI1,61.9,58.0,4.27,4.25,2.64,430
83942,0.5,Fair,E,VS1,66.2,56.0,5.03,4.98,3.27,1675
181020,1.01,Ideal,J,VS2,60.9,56.0,6.46,6.51,3.94,4449
45071,0.41,Ideal,E,SI1,61.9,55.0,4.8,4.84,2.98,1019
95720,0.46,Ideal,E,VS2,61.4,57.0,4.96,4.99,3.06,1060
11630,0.54,Ideal,E,VS2,61.4,55.0,5.2,5.25,3.21,1716
153140,1.2,Good,I,VS1,61.5,61.0,6.78,6.84,4.19,6267
103066,0.33,Ideal,F,VS2,62.4,55.0,4.42,4.45,2.77,666
119731,2.05,Premium,H,SI1,62.7,59.0,8.06,8.1,5.06,13823
34909,1.01,Very Good,E,SI1,63.4,56.0,6.4,6.35,4.04,5394
157620,2.02,Ideal,G,SI2,59.7,57.0,8.27,8.21,4.91,17894
102115,0.9,Good,E,SI1,62.8,61.0,6.09,6.11,3.83,3400
61915,0.51,Premium,G,SI2,60.2,60.0,5.21,5.17,3.12,1157
125955,0.3,Ideal,G,VVS2,62.1,57.0,4.32,4.35,2.69,907
38467,0.91,Premium,H,SI1,61.1,59.0,6.25,6.18,3.8,3985
26114,0.57,Ideal,F,VS2,61.0,57.0,5.35,5.4,3.28,1670
77516,0.3,Very Good,F,VS1,58.8,57.0,4.35,4.38,2.57,568
21904,0.54,Very Good,H,SI1,60.0,60.0,5.26,5.3,3.17,1152
41804,1.22,Very Good,J,SI2,60.8,59.0,6.88,6.93,4.19,3676
178321,0.9,Premium,E,VS2,63.0,59.0,6.14,6.09,3.86,4482
183486,0.31,Ideal,D,VVS2,63.5,56.0,4.32,4.35,2.76,981
26336,1.19,Ideal,G,SI2,62.4,57.0,6.8,6.77,4.23,4406
70571,1.06,Ideal,D,SI2,62.3,57.0,6.56,6.5,4.07,5308
102920,0.34,Ideal,G,IF,60.9,57.0,4.5,4.54,2.74,921
17674,1.32,Premium,H,VS1,60.7,59.0,7.06,7.0,4.28,6962
5098,0.38,Ideal,E,VVS2,61.1,56.0,4.66,4.68,2.86,1166
8817,0.33,Premium,I,VS1,62.6,58.0,4.41,4.39,2.76,610
44938,0.51,Ideal,H,VVS1,62.1,55.0,5.13,5.15,3.19,1607
63494,1.0,Ideal,I,SI1,61.6,57.0,6.38,6.41,3.94,4428
48318,1.5,Ideal,G,SI2,61.8,57.0,7.34,7.37,4.54,9547
167246,1.04,Premium,D,SI2,60.0,58.0,6.59,6.55,3.94,4960
90516,0.9,Ideal,F,VS1,61.5,56.0,6.21,6.25,3.83,4739
166272,0.31,Ideal,F,VS2,61.1,57.0,4.44,4.41,2.7,749
157142,0.31,Premium,G,VVS1,61.3,61.0,4.36,4.32,2.66,1046
10713,1.23,Ideal,J,VVS2,61.9,56.0,6.89,6.94,4.27,6494
86694,0.57,Ideal,D,VS2,62.3,55.0,5.33,5.29,3.3,1384
55956,0.9,Good,F,SI1,63.9,59.0,6.07,6.13,3.89,3825
29196,0.9,Ideal,D,I1,60.9,56.0,6.25,6.24,3.81,3581
72560,0.5,Good,E,VS2,61.7,62.0,5.03,5.04,3.09,1629
99445,0.41,Premium,F,VS2,61.1,58.0,4.79,4.76,2.92,1107
55285,0.3,Ideal,I,VVS1,62.1,56.0,4.25,4.28,2.65,552
176940,2.27,Premium,H,SI2,62.4,58.0,8.47,8.43,5.29,16086
69479,0.43,Premium,E,VS1,61.4,59.0,4.84,4.9,2.98,1187
176020,1.01,Very Good,G,SI2,62.3,56.0,6.37,6.4,3.98,4312
121294,0.27,Ideal,F,VVS2,61.8,54.5,4.14,4.18,2.57,567
31913,0.9,Ideal,F,SI1,62.3,56.0,6.14,6.19,3.82,4068
134570,1.01,Premium,H,SI1,62.7,60.0,6.39,6.32,3.99,4559
167285,0.7,Very Good,E,SI2,60.1,61.0,5.71,5.77,3.45,2346
58477,1.5,Premium,G,VS2,60.1,56.0,7.43,7.39,4.45,12392
23329,0.36,Very Good,G,VS1,60.7,63.0,4.61,4.57,2.79,693
120113,0.61,Premium,F,SI2,62.3,58.0,5.41,5.38,3.35,1195
73919,0.32,Premium,E,VVS2,60.5,58.0,4.43,4.4,2.67,842
64733,0.79,Ideal,F,SI1,61.8,56.0,5.94,5.92,3.67,2909
15743,0.7,Premium,H,VS1,60.4,60.0,5.87,5.78,3.52,2435
44901,1.01,Ideal,F,SI2,62.3,54.0,6.42,6.46,4.01,4468
155667,0.52,Ideal,E,SI1,62.2,56.0,5.15,5.18,3.21,1700
165940,0.4,Ideal,G,VVS2,61.5,55.0,4.8,4.76,2.94,1029
6849,0.9,Ideal,F,SI1,62.2,56.0,6.12,6.17,3.83,4661
165160,0.4,Ideal,E,SI1,62.2,57.0,4.69,4.72,2.92,687
176539,0.33,Ideal,D,VS2,61.2,56.0,4.5,4.47,2.75,1094
183754,0.31,Premium,D,VS2,62.6,58.0,4.27,4.3,2.68,734
145915,0.7,Very Good,F,VS2,61.7,58.0,5.68,5.7,3.52,2753
44352,0.3,Very Good,I,SI2,62.3,59.0,4.24,4.28,2.65,335
140256,1.26,Ideal,I,SI1,61.7,56.0,6.96,6.93,4.28,5766
93233,0.51,Ideal,D,VS2,61.8,56.0,5.12,5.16,3.17,1752
55229,0.31,Ideal,I,VVS1,61.4,56.0,4.35,4.39,2.68,571
94661,0.31,Very Good,G,VS2,61.9,61.0,4.29,4.32,2.66,544
184159,0.3,Ideal,D,VS2,62.4,55.0,4.3,4.32,2.69,670
54155,0.9,Good,G,SI1,63.9,57.0,6.07,6.04,3.87,3427
88607,1.3,Ideal,F,SI2,61.7,55.0,6.95,6.9,4.28,5308
190870,1.01,Ideal,E,SI1,60.6,57.0,6.54,6.5,3.95,4330
176961,0.7,Ideal,E,SI2,62.4,56.0,5.66,5.69,3.54,2396
5139,1.51,Premium,D,SI2,61.8,58.0,7.35,7.38,4.56,11666
186488,2.1,Premium,F,SI1,62.0,59.0,8.27,8.2,5.1,18493
147185,0.54,Ideal,H,VS2,61.6,56.0,5.19,5.24,3.22,1362
28829,1.87,Very Good,H,SI2,63.4,59.0,7.69,7.75,4.87,11765
100805,0.32,Premium,D,VS2,61.4,58.0,4.35,4.39,2.68,761
179844,0.31,Ideal,I,VS1,61.9,55.0,4.38,4.41,2.72,628
76739,0.42,Ideal,E,VS2,62.0,56.0,4.82,4.8,2.98,1024
154364,0.36,Ideal,G,SI1,62.2,57.0,4.51,4.55,2.82,664
161485,0.76,Ideal,E,VS1,60.6,56.0,5.89,5.93,3.57,3679
75980,0.34,Ideal,G,VS2,61.5,56.0,4.46,4.49,2.75,765
115589,0.94,Very Good,F,SI2,62.7,58.0,6.27,6.21,3.92,4113
27300,1.5,Very Good,E,SI2,62.0,59.0,7.27,7.3,4.51,10698
171311,0.91,Premium,F,SI2,62.3,60.0,6.19,6.16,3.84,3786
60796,0.52,Very Good,G,VS2,62.8,57.0,5.15,5.12,3.23,1815
49782,0.3,Ideal,G,VVS1,62.1,54.4,4.32,4.31,2.68,779
84589,0.52,Very Good,D,VS2,60.0,57.0,5.19,5.22,3.13,1879
92006,1.06,Ideal,I,VS2,61.6,57.0,6.57,6.52,4.03,5105
91492,0.9,Good,F,SI1,63.8,59.0,6.05,6.08,3.88,3710
11647,1.01,Good,E,SI1,63.4,60.0,6.39,6.33,4.04,5285
71856,0.71,Ideal,D,VVS2,63.0,56.0,5.65,5.69,3.57,3856
167610,0.58,Ideal,G,VS1,61.6,56.0,5.39,5.35,3.31,1949
32561,0.33,Ideal,H,VVS1,61.9,55.0,4.44,4.46,2.76,743
160077,1.03,Ideal,I,SI1,61.9,56.0,6.51,6.56,4.06,4861
106284,0.7,Very Good,D,VS2,62.5,55.0,5.65,5.7,3.55,3052
61195,0.9,Very Good,F,VS1,63.1,58.0,6.15,6.11,3.86,4480
147452,0.93,Premium,E,SI2,62.1,60.0,6.24,6.19,3.87,3508
30909,2.21,Premium,H,SI2,60.2,58.0,8.42,8.47,5.09,17114
153041,1.01,Premium,F,SI1,62.7,60.0,6.39,6.35,4.0,5583
57294,1.03,Very Good,G,VS1,63.3,55.0,6.4,6.45,4.07,7153
162294,0.75,Ideal,D,VS2,62.1,56.0,5.78,5.82,3.6,3121
123857,1.02,Premium,H,SI2,59.4,61.0,6.58,6.62,3.91,3415
1641,0.73,Premium,G,SI1,62.5,58.0,5.75,5.8,3.6,2211
2299,0.7,Very Good,F,SI1,62.4,56.0,5.71,5.68,3.55,2197
116861,0.3,Ideal,F,VVS1,62.1,56.0,4.3,4.32,2.68,741
34299,1.6,Ideal,J,SI1,62.6,54.0,7.43,7.45,4.67,7917
41566,0.8,Premium,E,VVS2,62.0,62.0,5.89,5.94,3.66,3332
81514,0.9,Ideal,E,SI2,61.8,55.0,6.21,6.23,3.84,3674
165820,1.21,Ideal,I,SI1,62.8,55.0,6.78,6.83,4.27,5426
111188,1.51,Very Good,H,VS1,63.2,57.0,7.26,7.3,4.61,10335
41374,1.0,Ideal,G,VS2,62.5,57.0,6.39,6.35,3.98,6023
124033,1.16,Premium,F,SI1,62.4,57.0,6.74,6.7,4.19,6337
96415,0.32,Ideal,G,SI1,62.6,55.0,4.38,4.41,2.75,612
133049,0.74,Ideal,G,SI1,60.6,57.0,5.93,5.88,3.57,2573
182667,0.72,Ideal,G,VS1,62.8,56.0,5.72,5.74,3.6,3478
123078,2.03,Ideal,F,SI2,60.3,60.0,8.27,8.21,4.97,18128
140196,0.26,Ideal,D,VS1,61.2,56.0,4.11,4.19,2.52,487
23931,1.56,Ideal,J,VS1,62.3,56.0,7.38,7.44,4.61,8529
116059,0.7,Very Good,G,VS2,61.9,58.0,5.67,5.72,3.52,2431
93810,0.7,Very Good,E,SI1,63.1,57.0,5.64,5.67,3.55,2485
185636,1.0,Ideal,E,SI2,60.0,56.0,6.46,6.52,3.89,4744
127248,0.32,Ideal,D,SI1,62.0,56.0,4.35,4.41,2.71,842
16371,0.95,Ideal,G,SI1,61.3,57.0,6.34,6.4,3.92,4438
174444,0.5,Premium,D,VS2,62.6,59.0,5.09,5.06,3.17,1793
86681,0.31,Ideal,H,VS2,60.8,55.0,4.38,4.41,2.67,628
21511,0.3,Ideal,H,IF,61.6,54.0,4.34,4.37,2.68,764
134779,0.9,Premium,D,SI1,61.7,59.0,6.2,6.16,3.81,4612
190458,0.33,Ideal,H,VS2,61.1,57.0,4.45,4.48,2.73,533
24941,0.25,Ideal,G,VS1,61.7,54.0,4.07,4.09,2.51,577
147789,2.01,Ideal,G,SI2,61.9,56.0,8.15,8.1,5.03,18293
50253,0.7,Ideal,G,VVS2,59.5,57.0,5.77,5.8,3.45,2975
120618,0.36,Ideal,G,VS1,61.6,56.0,4.58,4.61,2.82,965
28802,0.41,Ideal,G,SI1,61.9,55.0,4.79,4.78,2.96,873
86295,1.54,Ideal,F,VS2,61.8,57.0,7.45,7.36,4.58,14483
186469,0.32,Ideal,E,VS2,61.8,56.0,4.41,4.42,2.73,900
18193,1.53,Very Good,J,SI1,62.3,58.0,7.33,7.37,4.57,7231
141453,0.55,Ideal,F,VS1,62.0,54.0,5.29,5.27,3.27,1929
192100,1.16,Ideal,I,SI1,62.1,57.0,6.75,6.7,4.17,5376
12556,0.3,Premium,G,IF,63.0,60.0,4.27,4.29,2.69,956
96163,2.01,Ideal,G,VS2,60.3,57.0,8.17,8.22,4.96,18159
98663,0.55,Ideal,F,VS1,60.3,57.0,5.31,5.33,3.22,1965
169975,0.5,Good,D,SI1,58.2,61.0,5.2,5.22,3.05,1385
135709,0.54,Ideal,J,VS1,61.9,56.0,5.24,5.23,3.24,1044
10682,0.54,Ideal,F,VS2,61.8,55.0,5.23,5.26,3.24,1814
178263,1.01,Premium,E,SI1,60.8,60.0,6.42,6.38,3.9,6346
143034,0.5,Premium,E,VS2,62.9,59.0,5.08,5.03,3.18,1583
86542,0.53,Ideal,F,VVS2,61.7,57.0,5.25,5.27,3.24,2331
154003,0.4,Ideal,I,VS2,61.9,55.0,4.76,4.79,2.96,660
34977,0.7,Ideal,F,SI1,60.1,57.0,5.83,5.77,3.49,2196
98952,0.38,Ideal,G,SI1,61.9,55.0,4.72,4.68,2.91,969
24168,0.59,Ideal,D,SI1,62.3,57.0,5.37,5.4,3.36,1708
128239,1.02,Ideal,F,SI1,62.0,57.0,6.45,6.43,3.99,5390
36729,0.75,Very Good,G,VS2,59.3,58.0,5.9,5.93,3.52,2743
97773,0.7,Very Good,I,VS2,62.8,61.0,5.54,5.59,3.49,2331
1663,0.53,Ideal,E,SI1,61.8,56.0,5.21,5.17,3.2,1637
186814,0.31,Premium,D,SI1,59.1,57.0,4.46,4.42,2.62,729
133651,0.71,Ideal,G,VVS2,61.4,56.0,5.75,5.81,3.55,3329
123105,2.28,Ideal,J,SI1,61.2,56.0,8.51,8.43,5.2,12271
149074,0.32,Ideal,I,VS1,61.5,55.0,4.37,4.39,2.68,505
22219,0.32,Good,D,SI1,63.3,55.0,4.38,4.36,2.77,756
130725,0.77,Good,E,VS2,63.7,55.0,5.67,5.72,3.65,3114
14437,0.41,Ideal,E,VS2,61.5,56.0,4.79,4.76,2.94,968
101882,0.34,Ideal,I,SI1,61.7,55.0,4.51,4.48,2.77,574
65306,0.3,Very Good,J,VS1,62.9,57.0,4.26,4.29,2.69,397
117042,1.01,Premium,F,VS2,63.0,59.0,6.32,6.27,3.96,6001
129493,0.42,Ideal,E,VS2,62.0,55.0,4.81,4.84,2.99,935
3574,0.8,Very Good,E,SI2,62.2,58.0,5.92,5.95,3.7,2883
75148,0.71,Ideal,E,SI1,61.4,57.0,5.71,5.74,3.51,2606
43490,0.33,Premium,F,SI2,60.1,56.0,4.56,4.54,2.73,641
118970,1.16,Ideal,G,VVS2,61.7,57.0,6.79,6.76,4.18,9728
37881,0.32,Ideal,H,VS1,62.5,56.0,4.43,4.4,2.76,665
87169,0.37,Premium,F,VS2,59.9,58.0,4.69,4.73,2.82,746
48709,0.53,Very Good,E,VS1,60.9,56.0,5.22,5.28,3.19,1636
94114,1.2,Very Good,E,SI1,63.1,57.0,6.77,6.7,4.26,6715
131477,1.51,Ideal,G,VS2,61.8,57.0,7.31,7.38,4.55,12831
105459,0.35,Ideal,F,VS1,62.0,57.0,4.52,4.56,2.82,829
141005,0.5,Very Good,D,SI2,62.9,57.0,5.05,5.13,3.2,1249
108943,0.26,Premium,E,VVS1,61.9,59.0,4.11,4.1,2.53,1046
173721,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.74,3.54,2618
147409,1.01,Very Good,G,VS1,61.9,56.0,6.44,6.47,4.0,6407
180565,0.4,Premium,H,SI1,61.6,59.0,4.69,4.73,2.9,770
100224,0.94,Very Good,F,SI2,62.1,58.0,6.25,6.3,3.9,3991
6778,1.7,Ideal,E,SI1,61.9,58.0,7.61,7.65,4.72,14344
93411,0.7,Premium,D,SI1,59.9,59.0,5.75,5.72,3.46,2737
10526,2.13,Premium,F,SI2,62.2,61.0,8.26,8.31,5.14,17036
15813,0.35,Ideal,G,IF,62.4,55.0,4.51,4.53,2.82,1044
96735,0.24,Ideal,F,VVS1,61.6,56.0,4.02,4.05,2.48,552
58508,0.73,Ideal,D,VS1,61.8,57.0,5.79,5.75,3.56,3461
120182,0.9,Very Good,G,VS2,62.8,57.0,6.13,6.15,3.85,3833
96017,0.71,Ideal,H,SI1,62.0,55.0,5.76,5.72,3.56,2328
88183,1.51,Ideal,J,VS2,62.0,59.0,7.31,7.35,4.55,7418
30778,1.01,Very Good,F,SI1,63.3,56.0,6.37,6.39,4.04,5192
147645,0.72,Premium,I,VS2,61.6,60.0,5.77,5.79,3.55,2219
181630,0.42,Very Good,E,VS2,61.8,59.0,4.79,4.83,2.97,929
129326,1.0,Ideal,I,SI1,62.1,57.0,6.41,6.44,3.99,4373
136737,0.7,Ideal,I,SI1,61.8,56.0,5.71,5.74,3.53,2327
16489,0.71,Good,E,SI1,61.4,62.0,5.74,5.72,3.52,3002
86950,0.92,Very Good,G,VS2,62.1,58.0,6.2,6.22,3.85,4679
161330,0.32,Ideal,G,SI1,61.9,55.0,4.39,4.42,2.73,477
158187,0.3,Ideal,D,SI1,62.2,53.4,4.3,4.32,2.68,631
101722,1.04,Premium,G,SI2,62.4,58.0,6.48,6.44,4.04,4627
161916,0.3,Premium,D,SI1,61.2,60.0,4.33,4.3,2.64,709
53373,1.52,Premium,I,VVS2,60.6,59.0,7.39,7.36,4.48,11234
58534,1.51,Ideal,G,VS2,61.2,57.0,7.34,7.32,4.48,11586
131380,0.9,Very Good,F,SI1,62.9,56.0,6.1,6.17,3.86,4468
8093,1.22,Premium,F,VS2,61.9,61.0,6.84,6.79,4.22,8736
156380,1.42,Ideal,G,VS2,61.6,56.0,7.24,7.22,4.45,12596
17343,1.22,Ideal,I,SI2,61.8,56.0,6.83,6.87,4.23,4830
61655,0.77,Ideal,G,VS2,62.4,56.0,5.81,5.89,3.65,3422
130171,1.21,Very Good,H,VS1,59.8,55.0,6.94,6.89,4.15,7893
63254,0.52,Ideal,E,VS2,62.8,54.0,5.13,5.16,3.24,1845
87325,1.06,Ideal,I,SI1,61.8,56.0,6.58,6.54,4.06,4278
35270,1.2,Premium,J,SI1,61.2,61.0,6.76,6.79,4.15,5121
168355,1.06,Premium,I,SI2,61.5,61.0,6.5,6.53,4.01,3266
66912,0.91,Ideal,F,SI1,62.2,56.0,6.19,6.25,3.87,4078
148025,0.31,Ideal,I,VS1,61.2,57.0,4.33,4.35,2.66,471
117342,0.31,Premium,H,VS1,62.6,59.0,4.35,4.32,2.71,698
124857,1.01,Ideal,G,SI2,61.8,56.0,6.41,6.44,3.99,6509
155769,1.01,Good,J,SI2,64.0,54.0,6.4,6.35,4.08,4056
70995,0.41,Very Good,F,VS1,63.0,60.0,4.74,4.8,3.0,1007
8643,1.5,Very Good,E,VS2,61.6,58.0,7.33,7.36,4.52,15658
10480,0.71,Very Good,F,SI1,63.0,58.0,5.64,5.71,3.57,2383
98585,0.36,Ideal,H,IF,61.7,56.0,4.55,4.58,2.82,813
116712,0.31,Very Good,F,VVS1,59.7,59.0,4.36,4.42,2.61,863
72817,0.27,Very Good,E,VVS1,63.4,58.0,4.11,4.09,2.61,684
154967,1.01,Good,D,SI1,60.1,61.0,6.49,6.55,3.91,5797
47668,0.59,Premium,J,SI1,62.5,61.0,5.36,5.3,3.33,1044
2441,0.41,Ideal,E,VS2,61.1,56.0,4.82,4.79,2.94,999
47371,0.31,Fair,D,SI1,64.7,58.0,4.33,4.24,2.77,708
106980,0.96,Premium,F,SI1,61.8,59.0,6.37,6.35,3.93,4481
138671,0.5,Premium,F,SI1,60.1,59.0,5.11,5.09,3.06,1154
32207,0.31,Ideal,G,SI1,62.3,54.0,4.32,4.35,2.7,531
177568,1.0,Very Good,H,SI1,62.6,59.0,6.3,6.38,3.96,4419
155838,0.31,Ideal,D,SI1,61.3,56.0,4.35,4.4,2.68,571
160246,2.23,Premium,H,SI1,61.7,58.0,8.41,8.34,5.13,13919
45644,0.34,Premium,E,SI1,60.0,58.0,4.55,4.51,2.72,765
131118,1.51,Very Good,G,VVS2,62.2,58.0,7.29,7.25,4.53,12967
67522,1.54,Ideal,F,SI1,62.7,57.0,7.34,7.39,4.62,12059
24200,0.41,Ideal,E,VS1,61.3,56.0,4.8,4.78,2.94,1176
143710,0.34,Very Good,E,VS2,62.7,55.0,4.41,4.44,2.77,745
70115,0.71,Premium,G,SI2,60.9,59.0,5.7,5.77,3.5,2162
150682,1.21,Premium,H,VS1,59.9,60.0,6.93,6.85,4.12,6855
159491,0.42,Ideal,G,SI1,61.7,55.0,4.81,4.83,2.97,923
11884,0.33,Premium,E,SI1,62.2,58.0,4.4,4.43,2.75,743
179896,1.01,Ideal,G,VS1,62.3,57.0,6.38,6.41,3.99,5786
182173,0.5,Ideal,G,SI2,62.6,56.0,5.02,5.05,3.15,1031
118475,1.2,Premium,F,SI1,62.3,58.0,6.83,6.79,4.24,7877
9169,0.8,Premium,F,SI1,61.0,60.0,6.04,5.95,3.66,3064
137323,1.02,Premium,H,SI2,62.0,58.0,6.52,6.46,4.02,4718
67742,1.05,Premium,G,VS2,59.3,59.0,6.7,6.64,3.95,6438
53765,0.92,Good,E,SI1,61.0,63.0,6.26,6.29,3.84,4186
68538,0.41,Ideal,D,VS2,61.6,55.0,4.76,4.79,2.94,1007
164750,1.57,Premium,I,VS2,62.7,59.0,7.41,7.34,4.63,9323
159557,0.5,Ideal,G,VS1,62.6,57.0,5.08,5.11,3.19,1565
178881,0.51,Very Good,G,VS1,62.6,57.0,5.08,5.11,3.19,1580
182713,1.05,Very Good,H,SI1,59.6,61.0,6.56,6.59,3.92,4368
11032,0.41,Very Good,D,SI2,63.1,56.0,4.74,4.78,3.0,841
16271,0.62,Very Good,G,VS2,60.0,60.0,5.52,5.54,3.32,1841
113963,1.01,Good,D,SI2,63.1,60.0,6.34,6.37,4.01,4588
48987,1.51,Premium,I,VS1,62.5,60.0,7.36,7.3,4.58,10528
79818,0.75,Premium,H,VS2,61.2,58.0,5.87,5.9,3.59,2800
191249,1.56,Very Good,H,VS1,62.0,55.0,7.39,7.44,4.61,11491
143019,1.0,Premium,F,VS2,61.4,60.0,6.4,6.37,3.92,5867
164922,0.91,Good,F,SI1,64.1,60.0,6.09,6.13,3.93,3304
131803,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.38,2.71,976
128244,0.51,Ideal,E,SI1,60.6,56.0,5.19,5.16,3.13,1340
166567,1.61,Premium,E,SI1,62.8,58.0,7.39,7.46,4.68,14165
172296,0.81,Ideal,D,SI1,61.2,57.0,5.98,6.07,3.69,3599
126179,0.5,Ideal,F,SI1,62.6,57.0,5.07,5.09,3.18,1342
72977,1.7,Ideal,E,SI1,62.6,56.0,7.54,7.6,4.76,14430
95425,1.17,Ideal,G,VS1,62.1,56.0,6.78,6.73,4.19,7155
95995,0.33,Very Good,I,VVS2,63.3,56.0,4.42,4.37,2.78,743
115335,0.41,Ideal,D,VS1,60.9,56.0,4.78,4.82,2.92,1215
29135,0.73,Ideal,D,SI2,62.2,57.0,5.75,5.79,3.6,2642
185177,0.54,Ideal,J,VS2,61.9,54.0,5.2,5.24,3.24,1101
191744,0.34,Ideal,D,VS2,62.0,55.0,4.48,4.52,2.78,805
132054,0.32,Ideal,G,SI1,62.4,57.0,4.38,4.37,2.73,597
170420,0.7,Premium,D,VS2,60.4,58.0,5.78,5.71,3.46,2808
17818,0.4,Ideal,E,VVS2,61.9,56.0,4.74,4.76,2.94,1163
56057,0.53,Ideal,H,VS2,60.8,55.0,5.25,5.28,3.21,1402
88953,0.31,Very Good,F,VS2,63.5,57.0,4.35,4.38,2.77,625
