id,carat,cut,color,clarity,depth,table,x,y,z,price
131925,1.01,Ideal,G,VS2,61.0,57.0,6.47,6.43,3.94,6618
20159,2.28,Premium,J,SI2,61.7,59.0,8.45,8.4,5.21,11226
142943,0.5,Premium,G,SI1,62.2,57.0,5.08,5.11,3.17,1225
168241,0.74,Ideal,F,VS2,61.6,56.0,5.84,5.81,3.59,3478
92761,1.2,Premium,G,SI2,62.0,58.0,6.78,6.84,4.22,5140
28432,0.41,Very Good,J,VS2,63.5,58.0,4.7,4.75,3.0,784
168301,1.01,Premium,G,SI1,63.0,58.0,6.41,6.36,4.02,5096
162240,0.31,Ideal,F,SI1,61.8,54.0,4.34,4.36,2.69,516
17864,0.75,Ideal,I,VVS2,60.4,56.0,5.92,5.96,3.58,2697
27636,1.21,Premium,G,VVS2,60.3,60.0,6.92,6.89,4.17,9155
150478,0.31,Ideal,H,VVS2,61.7,56.0,4.37,4.39,2.7,625
114771,1.02,Premium,D,VS2,61.2,58.0,6.56,6.52,3.99,7864
109190,1.51,Premium,I,VS1,62.7,58.0,7.34,7.28,4.58,9341
146871,1.02,Very Good,H,SI1,61.5,59.0,6.41,6.45,3.95,4611
55494,1.2,Very Good,G,VS2,63.1,55.0,6.7,6.62,4.18,5938
174476,0.51,Ideal,F,VS2,60.9,56.0,5.16,5.23,3.16,1591
23526,0.4,Fair,J,VS2,64.6,60.0,4.65,4.6,3.0,720
56754,0.31,Ideal,E,VVS1,62.2,56.0,4.34,4.36,2.7,889
125940,1.51,Ideal,H,SI1,60.3,59.0,7.42,7.46,4.5,9158
156332,1.22,Premium,J,SI1,62.5,59.0,6.77,6.84,4.26,5209
170984,1.52,Premium,J,VS1,61.5,58.0,7.31,7.4,4.52,8810
74127,0.28,Very Good,H,VVS1,61.9,56.0,4.21,4.25,2.61,578
20659,0.75,Premium,I,VS2,60.5,60.0,5.88,5.84,3.55,2714
175214,1.45,Premium,I,SI2,61.9,58.0,7.2,7.16,4.45,7858
183222,1.01,Ideal,G,VS1,62.9,57.0,6.36,6.39,4.01,7023
10096,0.3,Premium,D,SI1,60.2,58.0,4.36,4.35,2.62,552
117663,0.74,Very Good,J,SI1,62.3,55.0,5.82,5.86,3.63,2042
22881,1.69,Premium,J,VVS2,59.8,59.0,7.79,7.74,4.64,12369
39435,0.62,Ideal,H,VS2,61.6,55.0,5.49,5.51,3.39,1666
90373,1.01,Very Good,F,VS1,63.1,59.0,6.44,6.36,4.04,6708
15352,0.52,Ideal,F,VS1,62.2,57.0,5.12,5.15,3.19,1394
130482,0.72,Premium,E,SI1,61.8,58.0,5.77,5.67,3.54,2129
51759,0.44,Ideal,G,VVS1,61.1,57.0,4.91,4.94,3.02,1179
167583,0.33,Premium,E,IF,60.0,58.0,4.49,4.47,2.69,957
92939,0.7,Premium,E,VVS2,61.4,60.0,5.74,5.69,3.5,3494
192563,1.02,Ideal,H,SI1,61.2,58.0,6.48,6.51,3.98,4767
79343,0.4,Premium,H,VS2,59.6,59.0,4.8,4.83,2.88,855
49480,1.1,Premium,D,SI2,61.2,58.0,6.65,6.69,4.08,4752
24070,0.91,Premium,G,SI2,61.3,61.0,6.29,6.25,3.84,3756
121978,0.57,Ideal,G,IF,61.6,57.0,5.3,5.35,3.28,2508
168789,0.32,Ideal,E,VS2,61.6,57.0,4.41,4.38,2.71,900
120357,1.08,Premium,G,SI1,63.0,59.0,6.54,6.5,4.13,4788
43483,0.51,Ideal,H,VS2,61.1,57.0,5.16,5.19,3.17,1410
140798,0.9,Premium,D,SI1,62.2,58.0,6.18,6.13,3.83,4386
23152,0.78,Very Good,G,SI2,61.6,56.0,5.89,5.92,3.64,2582
157018,0.34,Ideal,H,VVS1,60.6,57.0,4.52,4.48,2.72,1013
118874,1.52,Ideal,E,VS2,61.4,56.0,7.43,7.46,4.57,12737
158352,0.55,Premium,F,VS1,61.2,58.0,5.22,5.25,3.21,1963
83250,0.31,Premium,G,VS2,62.1,59.0,4.3,4.33,2.68,544
30090,0.51,Ideal,D,VS1,61.9,55.0,5.11,5.15,3.17,1915
178487,1.01,Ideal,F,SI1,62.7,57.0,6.37,6.43,4.01,5144
39841,1.05,Ideal,F,VS2,61.2,56.0,6.55,6.59,4.02,5806
283,0.3,Very Good,G,VVS2,63.1,57.0,4.29,4.26,2.7,878
68797,1.01,Good,H,SI1,63.2,58.0,6.38,6.34,4.02,4602
1065,0.72,Premium,F,VS1,62.5,59.0,5.67,5.71,3.55,3284
159889,2.0,Premium,J,VS1,62.8,59.0,7.92,7.98,5.0,13420
81616,1.1,Ideal,F,VS1,61.7,55.0,6.65,6.61,4.08,8279
133625,0.3,Ideal,G,VS1,61.7,55.0,4.28,4.31,2.65,605
96090,0.31,Ideal,I,VS1,62.1,56.0,4.37,4.39,2.72,489
108123,0.74,Very Good,F,SI1,60.6,59.0,5.83,5.87,3.55,2846
63357,0.31,Very Good,G,VS1,62.1,59.0,4.31,4.33,2.69,625
139697,0.71,Ideal,G,SI2,61.7,56.0,5.71,5.76,3.54,2337
137399,0.96,Fair,J,SI2,65.3,60.0,6.28,6.24,4.06,2671
83137,0.5,Very Good,E,VS2,61.4,62.0,5.09,5.16,3.15,1559
150120,1.03,Ideal,G,VS2,61.6,55.9,6.52,6.5,4.01,7275
4378,0.9,Good,G,SI2,59.9,65.0,6.22,6.12,3.68,2536
41560,0.31,Very Good,D,SI2,62.6,54.0,4.3,4.34,2.7,462
137624,0.71,Very Good,G,SI1,61.9,57.0,5.68,5.72,3.53,2568
95875,1.51,Ideal,I,SI1,62.7,55.0,7.27,7.32,4.57,9377
181345,1.2,Premium,H,VS2,62.7,58.0,6.75,6.78,4.23,6876
117676,0.25,Very Good,F,VVS2,61.6,59.0,4.07,4.08,2.51,575
181972,1.15,Ideal,I,SI1,61.9,57.0,6.68,6.72,4.15,4830
134245,0.37,Ideal,G,IF,62.3,56.0,4.57,4.59,2.86,1004
160548,0.31,Ideal,D,VS2,61.4,55.0,4.35,4.37,2.68,804
5309,1.5,Ideal,G,VS2,61.0,57.0,7.42,7.35,4.49,13034
55880,0.25,Very Good,E,VVS1,62.5,55.0,4.03,4.06,2.53,575
114873,1.07,Ideal,I,SI1,61.7,56.0,6.53,6.55,4.05,5105
121716,0.52,Ideal,G,VS2,62.7,56.0,5.14,5.18,3.23,1605
171504,0.41,Ideal,G,VVS2,62.6,54.0,4.73,4.77,2.97,1161
85136,1.04,Very Good,G,SI1,63.3,58.0,6.39,6.43,4.06,5335
182404,0.42,Ideal,F,SI1,61.6,55.0,4.83,4.81,2.97,920
142190,1.5,Ideal,G,SI1,60.9,59.0,7.38,7.36,4.48,10333
5410,1.5,Premium,H,VS2,62.2,55.0,7.32,7.28,4.53,10640
133914,0.27,Ideal,I,VS2,62.0,53.0,4.15,4.18,2.58,396
49923,0.9,Very Good,I,VS2,63.0,57.0,6.12,6.15,3.85,3743
191561,0.59,Very Good,F,SI2,62.1,60.0,5.34,5.37,3.33,1098
33340,2.02,Ideal,I,SI2,61.4,57.0,8.14,8.07,4.99,11489
176106,1.01,Very Good,F,VS2,63.1,56.0,6.38,6.34,4.01,5713
143808,0.3,Ideal,F,SI2,62.2,56.0,4.28,4.31,2.67,394
662,0.9,Very Good,F,SI1,63.5,56.0,6.1,6.13,3.88,4133
101482,0.33,Ideal,D,VVS2,61.4,56.0,4.43,4.46,2.73,1114
24895,0.3,Very Good,D,VS2,62.7,56.0,4.27,4.31,2.69,710
10721,0.51,Ideal,E,SI1,60.8,55.0,5.16,5.19,3.14,1320
68313,1.79,Ideal,H,VS2,61.3,57.0,7.89,7.84,4.81,15805
145316,0.23,Very Good,E,VVS2,61.7,61.0,3.89,3.92,2.43,530
188270,0.9,Premium,I,SI1,62.0,58.0,6.14,6.22,3.83,3830
102641,0.54,Ideal,E,VS2,61.9,56.0,5.22,5.24,3.23,1202
32310,0.42,Ideal,E,VVS2,60.9,56.0,4.83,4.85,2.95,1239
139634,0.59,Ideal,E,VS1,61.7,56.0,5.36,5.4,3.33,2107
68282,0.32,Premium,F,VS2,60.6,58.0,4.44,4.41,2.68,828
37571,0.36,Ideal,G,SI2,62.5,57.0,4.56,4.54,2.84,603
85198,0.41,Ideal,H,VVS1,61.9,54.0,4.82,4.77,2.97,1095
118647,0.55,Ideal,G,VVS2,60.9,56.0,5.32,5.27,3.23,2070
103904,0.25,Very Good,E,SI1,63.3,55.0,4.0,4.04,2.53,425
137748,0.51,Ideal,D,SI1,62.1,57.0,5.14,5.17,3.2,1750
88089,0.52,Ideal,F,VVS2,61.5,56.0,5.18,5.21,3.19,2098
125660,0.35,Premium,F,IF,60.3,58.0,4.53,4.58,2.74,929
94317,1.01,Very Good,H,SI1,60.9,61.0,6.41,6.54,3.93,4899
144591,1.58,Premium,E,SI1,61.2,59.0,7.54,7.48,4.61,14394
169490,1.51,Ideal,E,VS2,61.0,56.0,7.42,7.39,4.52,14416
44355,1.01,Very Good,H,VS2,62.9,59.0,6.34,6.38,4.0,5083
65540,0.43,Ideal,G,SI1,62.3,55.0,4.81,4.83,3.01,873
71751,0.3,Ideal,D,VS2,61.8,57.0,4.34,4.37,2.69,759
189664,1.5,Ideal,I,VS2,61.9,57.0,7.32,7.35,4.55,10232
190153,0.3,Premium,G,SI2,60.1,61.0,4.34,4.25,2.59,574
84392,1.0,Premium,G,VVS2,62.3,59.0,6.43,6.38,3.98,7107
5490,0.85,Ideal,D,VS2,62.4,54.0,6.01,6.11,3.79,4107
54064,0.52,Ideal,G,VVS2,62.0,57.0,5.15,5.11,3.18,1750
77337,0.36,Ideal,E,VS2,61.4,56.0,4.59,4.56,2.81,1084
177166,0.56,Ideal,E,SI1,62.3,55.0,5.3,5.27,3.29,1770
193044,0.9,Ideal,D,SI1,61.8,57.0,6.12,6.09,3.78,4309
81059,0.92,Very Good,E,SI1,62.8,56.0,6.24,6.18,3.9,4050
108398,0.8,Ideal,I,VS2,61.9,56.0,5.98,5.95,3.69,2870
66420,0.37,Ideal,D,SI1,61.0,56.0,4.63,4.65,2.83,679
183269,1.0,Good,E,SI2,64.1,60.0,6.32,6.25,4.03,4187
13935,0.32,Premium,D,SI2,60.3,58.0,4.45,4.48,2.69,477
100791,0.42,Premium,D,VS1,60.7,58.0,4.84,4.85,2.94,1235
90331,0.3,Ideal,F,VS2,62.4,56.0,4.28,4.31,2.68,570
174072,1.5,Good,I,SI1,63.3,57.3,7.16,7.1,4.5,5914
15494,1.02,Premium,D,SI2,61.9,59.0,6.49,6.45,4.0,4785
47141,0.72,Ideal,H,VS1,61.6,56.0,5.72,5.79,3.55,2948
33085,1.05,Very Good,E,SI1,60.9,59.0,6.55,6.51,3.99,5376
162991,1.54,Ideal,H,VS1,62.5,57.0,7.33,7.37,4.59,11946
103091,0.31,Very Good,E,VS2,61.2,57.0,4.37,4.39,2.68,680
15295,0.75,Ideal,F,SI2,62.3,56.0,5.82,5.77,3.61,2344
74840,0.3,Very Good,G,VS1,60.4,57.0,4.32,4.34,2.61,624
55485,0.32,Ideal,D,SI1,62.3,56.0,4.37,4.4,2.73,589
63538,0.55,Premium,G,VS2,61.4,58.0,5.24,5.28,3.24,1551
24488,1.01,Premium,J,SI1,60.6,58.0,6.52,6.47,3.94,3669
148806,0.3,Ideal,E,VS2,62.2,56.0,4.35,4.37,2.71,844
193052,0.3,Ideal,D,SI1,61.6,57.0,4.29,4.31,2.65,552
139750,0.33,Ideal,J,VVS1,62.4,55.0,4.43,4.44,2.77,526
19547,2.01,Ideal,H,SI2,61.8,57.0,8.1,8.17,5.01,16256
20165,0.36,Premium,D,SI1,60.8,58.0,4.6,4.63,2.81,803
128044,2.52,Fair,J,SI1,64.9,58.0,8.25,8.21,5.36,13885
16516,0.5,Premium,G,VS2,60.9,59.0,5.07,5.03,3.09,1128
118640,1.23,Very Good,H,SI1,62.0,57.0,6.9,6.95,4.28,6754
61191,0.31,Very Good,D,SI1,63.5,57.0,4.31,4.28,2.72,732
57698,1.02,Premium,F,SI2,61.0,59.0,6.51,6.56,3.98,4466
12673,1.02,Premium,H,SI1,61.3,59.0,6.46,6.42,3.95,4766
69732,0.23,Very Good,E,VVS1,61.2,59.0,3.95,3.97,2.42,530
84132,1.2,Premium,H,SI1,61.9,59.0,6.79,6.74,4.19,6758
139566,1.09,Premium,D,SI2,62.4,56.0,6.58,6.63,4.12,4821
131288,0.7,Ideal,E,SI1,61.6,56.0,5.68,5.72,3.51,3096
118298,1.51,Ideal,H,SI1,61.8,59.0,7.35,7.3,4.53,9014
24460,0.61,Ideal,E,VVS1,61.6,55.0,5.53,5.49,3.39,3167
158229,0.9,Premium,H,VS2,61.6,58.0,6.21,6.17,3.81,3864
155873,1.01,Good,H,SI1,64.3,58.0,6.21,6.3,4.02,4641
112993,0.58,Ideal,E,VS1,62.2,56.0,5.32,5.35,3.32,2177
184800,0.7,Ideal,F,SI1,62.2,55.0,5.69,5.72,3.55,2679
64244,1.02,Ideal,G,VVS2,62.2,56.0,6.46,6.41,4.0,7091
122548,0.35,Ideal,H,IF,62.1,55.0,4.56,4.54,2.83,1173
49957,0.39,Ideal,G,VVS1,62.0,54.0,4.69,4.72,2.92,1056
121569,1.03,Very Good,H,SI1,61.8,58.0,6.48,6.45,4.0,4619
154309,0.3,Ideal,I,SI1,62.5,55.0,4.29,4.31,2.69,434
136094,1.01,Ideal,G,VS1,62.7,57.0,6.39,6.35,3.99,7068
172616,0.41,Premium,F,VS1,60.6,58.0,4.85,4.8,2.91,1063
127217,1.51,Very Good,I,SI1,63.1,56.0,7.21,7.31,4.58,8181
42105,0.7,Ideal,H,SI1,62.2,54.0,5.68,5.73,3.55,2616
9755,0.33,Ideal,G,SI1,62.1,55.0,4.45,4.43,2.76,493
87240,0.41,Good,G,SI1,63.8,57.0,4.76,4.73,3.03,1197
180327,0.31,Very Good,G,VS1,62.8,57.0,4.32,4.34,2.72,625
167782,0.44,Good,I,SI2,60.1,58.0,4.89,4.96,2.97,611
70686,1.51,Ideal,E,VS2,61.3,55.0,7.45,7.43,4.55,14139
178499,1.02,Good,H,SI2,63.6,59.0,6.34,6.38,4.05,4368
170988,1.03,Premium,E,SI2,62.5,59.0,6.48,6.41,4.02,4725
51778,1.01,Good,E,SI1,64.1,60.0,6.25,6.32,4.04,4179
167187,0.53,Premium,D,VS2,60.6,59.0,5.23,5.17,3.16,1836
62405,0.35,Very Good,D,VS2,61.5,57.0,4.52,4.56,2.79,811
160178,0.31,Ideal,H,IF,62.1,56.0,4.35,4.38,2.71,1046
64564,0.74,Ideal,D,VS2,62.1,57.0,5.78,5.82,3.6,3864
78869,1.11,Premium,F,SI2,61.6,58.0,6.59,6.65,4.07,4516
148272,1.03,Ideal,G,VS2,61.1,57.0,6.53,6.48,3.97,6272
102557,0.55,Ideal,E,SI1,61.8,55.0,5.27,5.22,3.25,1698
74328,0.43,Ideal,D,VS2,61.8,56.0,4.87,4.85,3.01,910
10796,0.4,Premium,G,VVS2,62.6,58.0,4.73,4.69,2.95,1103
53813,1.01,Very Good,F,VS1,63.1,55.0,6.39,6.32,4.02,7177
131794,0.54,Ideal,F,SI1,61.6,55.0,5.25,5.27,3.24,1378
189768,0.4,Very Good,F,VS1,60.1,58.0,4.79,4.82,2.89,892
33600,1.2,Very Good,D,SI1,60.2,57.0,6.8,6.9,4.12,6113
177327,1.01,Premium,F,SI2,62.0,58.0,6.4,6.44,3.98,4269
49115,0.31,Premium,G,VVS2,62.0,58.0,4.35,4.38,2.71,687
96779,0.56,Ideal,H,SI1,61.3,55.0,5.32,5.34,3.27,1246
146731,0.9,Very Good,G,VS2,62.4,60.0,6.14,6.19,3.84,4387
88871,1.51,Premium,G,SI2,61.4,60.0,7.36,7.3,4.49,7413
78219,1.63,Premium,G,VS2,62.1,58.0,7.56,7.54,4.69,14359
121049,1.23,Ideal,I,VS1,59.2,57.0,7.03,6.94,4.14,5154
113311,0.32,Ideal,E,VVS2,62.1,56.0,4.4,4.39,2.73,842
152597,0.31,Ideal,G,VS2,61.4,54.0,4.37,4.46,2.71,557
79136,2.01,Ideal,H,SI2,62.7,58.0,8.01,8.06,5.04,16041
103349,1.01,Premium,E,VS2,61.7,59.0,6.44,6.38,3.95,7277
152993,0.31,Ideal,I,SI1,62.4,56.0,4.32,4.3,2.69,523
98501,0.7,Ideal,F,SI1,62.0,57.0,5.65,5.67,3.51,2340
38581,0.56,Premium,E,VS2,62.3,56.0,5.29,5.27,3.28,1823
44117,0.59,Ideal,F,VS2,61.8,57.0,5.38,5.41,3.33,1348
119881,1.09,Ideal,J,SI1,62.0,57.0,6.59,6.64,4.1,4175
52235,0.7,Very Good,G,SI2,63.1,58.0,5.7,5.63,3.56,2268
151314,0.31,Premium,D,SI1,61.9,58.0,4.36,4.34,2.69,732
151208,0.7,Ideal,D,SI2,60.5,56.0,5.8,5.77,3.5,2840
45502,0.3,Ideal,G,VVS1,62.4,57.0,4.31,4.34,2.7,789
88999,1.5,Premium,G,VS2,62.7,59.0,7.31,7.29,4.57,11516
129977,0.5,Premium,D,VS2,59.1,60.0,5.16,5.14,3.06,1882
161214,0.7,Ideal,E,VS2,62.4,58.0,5.66,5.69,3.54,3223
52660,0.3,Ideal,E,VS2,62.6,55.0,4.25,4.3,2.68,844
87688,0.52,Premium,E,SI1,61.5,60.0,5.15,5.19,3.18,1305
2530,0.31,Ideal,J,SI2,61.2,57.0,4.32,4.36,2.66,344
67870,0.33,Ideal,G,VS1,62.6,54.0,4.47,4.48,2.8,854
17894,0.25,Ideal,G,VVS2,61.7,57.0,4.08,4.11,2.52,525
99676,0.7,Very Good,E,SI2,62.4,59.0,5.64,5.69,3.54,2101
89916,1.07,Ideal,H,SI1,62.6,56.0,6.54,6.56,4.1,5469
154196,0.32,Ideal,G,VS1,61.1,57.0,4.39,4.42,2.69,559
121098,1.51,Ideal,E,SI1,62.4,56.0,7.35,7.33,4.57,11491
78631,1.71,Ideal,G,VS2,62.2,57.0,7.67,7.59,4.75,15847
101764,0.32,Ideal,D,SI1,62.3,55.0,4.4,4.35,2.73,756
66236,0.4,Premium,E,VVS2,60.1,59.0,4.78,4.82,2.89,987
107156,0.3,Ideal,F,VVS1,61.5,56.0,4.33,4.35,2.67,824
19100,1.22,Premium,F,VS1,61.9,60.0,6.9,6.84,4.25,9440
172348,0.32,Ideal,E,VVS1,61.5,56.0,4.41,4.38,2.7,1102
55478,2.01,Very Good,E,SI2,60.1,58.0,8.02,8.06,4.83,16064
156354,0.54,Ideal,D,SI2,60.4,57.0,5.24,5.28,3.19,1377
169363,0.73,Ideal,G,SI1,61.8,55.0,5.78,5.81,3.57,2536
138324,0.75,Premium,D,SI2,62.2,58.0,5.8,5.83,3.62,2612
183439,0.24,Ideal,G,VS1,61.5,54.0,4.04,4.06,2.48,490
20696,0.35,Ideal,H,VVS1,61.5,55.0,4.54,4.57,2.81,798
12799,0.3,Ideal,G,VS1,61.2,56.0,4.35,4.33,2.66,657
82424,0.78,Ideal,E,SI2,61.6,57.0,5.92,5.94,3.64,2599
123642,1.01,Good,J,SI2,64.2,59.0,6.28,6.34,4.05,3170
122886,0.32,Ideal,G,IF,60.8,57.0,4.42,4.44,2.69,918
109771,0.3,Ideal,H,VS2,61.9,57.0,4.26,4.29,2.65,477
114375,0.31,Premium,G,VS2,61.5,59.0,4.36,4.39,2.69,544
141943,0.92,Ideal,E,SI1,62.7,54.0,6.21,6.24,3.9,4309
169226,1.7,Very Good,D,SI1,62.9,58.0,7.56,7.5,4.74,13963
97362,0.41,Premium,E,VS2,62.9,58.0,4.75,4.72,2.98,999
53704,0.71,Premium,F,SI1,61.8,58.0,5.7,5.73,3.53,2459
62233,0.31,Premium,F,VS2,61.4,58.0,4.31,4.35,2.66,802
181284,0.31,Ideal,D,VS2,61.3,56.0,4.36,4.38,2.68,734
129824,2.06,Ideal,I,SI2,62.2,57.0,8.09,8.14,5.04,11390
111505,0.34,Ideal,D,SI2,62.7,57.0,4.48,4.44,2.79,608
168906,0.31,Ideal,E,VS2,61.5,55.0,4.4,4.42,2.71,723
148321,1.23,Ideal,E,SI1,61.8,57.0,6.82,6.87,4.23,6809
83790,0.3,Ideal,D,SI1,63.0,57.0,4.27,4.24,2.68,732
24258,0.9,Ideal,E,SI1,61.8,55.0,6.2,6.24,3.84,5555
31567,0.23,Very Good,F,VVS2,61.2,60.0,3.95,3.98,2.44,405
45685,0.32,Ideal,G,IF,62.9,57.0,4.38,4.36,2.75,1094
75365,0.29,Very Good,G,VVS2,62.6,55.0,4.16,4.2,2.61,504
46246,0.51,Ideal,D,SI1,61.7,55.0,5.13,5.18,3.18,1610
57755,0.72,Ideal,E,VS2,61.8,55.0,5.75,5.72,3.55,3417
13388,1.21,Premium,I,SI1,60.7,61.0,6.89,6.85,4.17,5302
120596,0.62,Ideal,G,VVS2,61.4,56.0,5.5,5.52,3.38,2545
170520,0.91,Good,F,SI1,63.4,58.0,6.05,6.09,3.85,4159
28537,0.31,Ideal,E,VS2,60.1,57.0,4.42,4.47,2.66,872
93914,0.57,Ideal,F,VVS2,61.9,56.0,5.31,5.34,3.3,2168
57305,0.3,Premium,F,VVS1,62.6,59.0,4.31,4.28,2.69,774
134317,0.72,Good,J,SI1,64.6,61.0,5.6,5.67,3.63,1861
132073,1.0,Premium,H,VS2,62.4,60.0,6.32,6.3,3.93,4536
68936,0.38,Ideal,E,VS1,61.6,53.0,4.68,4.71,2.89,1053
108619,0.31,Ideal,D,SI1,61.4,56.0,4.36,4.4,2.69,589
159838,0.8,Ideal,I,VS1,61.8,57.0,5.98,6.0,3.7,2964
18111,0.51,Premium,H,SI1,60.7,60.0,5.16,5.19,3.14,1219
113820,1.01,Ideal,E,SI2,61.2,60.0,6.41,6.46,3.94,4666
57850,0.53,Ideal,E,VS2,61.2,56.0,5.18,5.22,3.18,1715
166403,0.54,Ideal,D,SI1,62.4,57.0,5.18,5.21,3.23,1788
116270,0.41,Ideal,F,SI1,61.2,56.0,4.82,4.78,2.94,969
176731,1.0,Premium,G,VS2,60.9,58.0,6.46,6.42,3.93,6048
87894,1.05,Ideal,F,SI2,62.1,57.0,6.51,6.48,4.03,4363
88091,0.39,Premium,G,VS1,61.1,58.0,4.73,4.7,2.88,847
910,0.31,Premium,G,VS2,62.8,58.0,4.33,4.3,2.71,698
159552,0.81,Ideal,F,VS2,62.2,54.0,5.9,5.94,3.69,3694
133388,0.9,Good,H,VVS2,62.8,58.0,6.04,6.17,3.83,4187
188407,0.54,Premium,E,VS2,62.4,58.0,5.21,5.24,3.24,1787
112498,0.6,Ideal,D,SI1,61.4,57.0,5.39,5.46,3.33,1819
86694,0.57,Ideal,D,VS2,62.3,55.0,5.33,5.29,3.3,1384
136455,0.3,Premium,E,VS1,62.2,58.0,4.29,4.27,2.67,670
110043,0.54,Ideal,G,SI1,61.9,54.0,5.21,5.24,3.24,1380
60404,0.55,Very Good,D,SI2,59.5,60.0,5.3,5.36,3.19,1326
102899,1.02,Ideal,G,SI1,62.4,57.0,6.4,6.43,4.0,4707
86150,0.53,Very Good,D,SI1,60.9,55.0,5.26,5.29,3.2,1764
42533,0.3,Ideal,H,VVS1,62.6,57.0,4.26,4.29,2.67,665
19892,0.7,Ideal,G,SI1,60.8,55.0,5.73,5.77,3.5,2100
74753,1.02,Very Good,D,SI1,63.1,58.0,6.34,6.31,3.99,5654
42582,0.28,Very Good,D,VVS2,60.2,56.0,4.24,4.27,2.56,568
29403,0.31,Ideal,H,VS2,61.9,55.0,4.32,4.37,2.69,646
179561,1.23,Very Good,F,VS1,59.6,58.0,6.92,6.96,4.15,10065
181005,0.72,Ideal,H,VS1,61.5,55.0,5.77,5.8,3.56,2940
143383,0.74,Ideal,G,VVS1,61.8,55.0,5.81,5.83,3.6,3265
175254,0.32,Ideal,G,VS1,61.5,56.0,4.42,4.46,2.73,602
137211,0.51,Ideal,D,VS2,61.6,57.0,5.18,5.13,3.17,1633
145757,0.8,Ideal,D,SI1,61.6,57.0,5.96,6.03,3.69,3854
84398,0.3,Ideal,E,VS2,61.7,57.0,4.31,4.34,2.67,621
58625,1.01,Good,F,SI1,63.4,59.0,6.39,6.27,4.01,4118
93993,0.7,Very Good,I,SI1,60.7,60.0,5.68,5.73,3.47,2032
